"quantity","min","max","coda_ess","vats_ess","stan_ess","tail_ess","BL_ess","BU_ess","point","type","target_ESS","M","replicate","true"
"BCI_L",4.83420322157075,28.375664764819,93.7566168033035,60.1400100548118,66.409976077699,98.7995793585486,107.99879514058,325.176641720304,7.29162531121229,"IID",100,10000,19,8.02185063639499
"BCI_L",5.91991806092115,33.947764735829,104.021339576869,90.0413604244867,117.876233329197,219.475281930702,244.579177685928,250.210133922715,8.05647628836039,"IID",100,10000,17,8.02185063639499
"BCI_L",5.26646712937536,29.5427832548316,200.021529904323,166.396015335265,207.794225005905,375.27080073603,455.937483575563,722.869858992364,7.95988567310109,"IID",200,10000,66,8.02185063639499
"BCI_L",4.79168045178626,33.7798613164993,198.604673416971,142.495776464835,198.63848827394,339.832393367511,399.312029155048,468.919843181978,7.93266048563116,"IID",200,10000,64,8.02185063639499
"BCI_L",5.99579318637624,30.1817634637377,215.553644622002,181.52352110189,181.89731303603,433.365971457619,502.46910691952,796.550620207074,8.0583967586729,"IID",200,10000,67,8.02185063639499
"BCI_L",5.6987580850198,31.4578979332561,211.953543602643,209.121982405448,243.223915915124,414.524903135069,813.984148024761,530.815180932721,8.02014389367311,"IID",200,10000,65,8.02185063639499
"BCI_L",5.72548209178316,30.6746790257238,113.863939000771,100.665122799961,110.713428953449,258.874822021368,395.826891639729,372.658469924531,8.24925408148897,"IID",100,10000,20,8.02185063639499
"BCI_L",6.57051850769243,38.8847786057885,94.3829387779883,86.4330101074901,80.552647324013,282.797916327801,296.458246759977,315.775842181617,8.2551639124364,"IID",100,10000,18,8.02185063639499
"BCI_L",6.47364546615874,31.0351932055672,107.744440720342,90.6094585995105,98.6935436942572,200.379416767193,337.070862698534,322.595278065855,8.38570546796659,"IID",100,10000,21,8.02185063639499
"BCI_L",6.22332393514424,34.513060442391,101.878736551238,83.3126649650947,94.5654565094305,251.517220071286,472.635234039798,301.465703894873,8.15895996332778,"IID",100,10000,1,8.02185063639499
"BCI_L",5.70180827141122,33.9934588876266,219.807974644328,225.365000217736,259.495261135508,517.339087560166,760.112447792881,560.361234081996,7.97850312956706,"IID",200,10000,68,8.02185063639499
"BCI_L",4.30225167811207,27.9543780599149,195.903589877596,172.82021669124,201.849277451875,443.111109762933,670.607963874793,787.933510398233,7.65344943792409,"IID",200,10000,48,8.02185063639499
"BCI_L",5.25664431205682,43.6603334448685,222.581364936227,170.537293067422,171.83935792016,445.529020352537,523.528123116534,779.381885277307,7.76223055491175,"IID",200,10000,129,8.02185063639499
"BCI_L",4.66625138403126,30.2042608221806,186.261000061011,173.177692655206,136.387709738921,400.203466702972,634.986245863653,488.77969106684,7.50528203496763,"IID",200,10000,109,8.02185063639499
"BCI_L",5.14672260571635,27.60476424104,95.0654307826864,85.8464794847794,89.1412478298339,207.491521166665,235.184166402991,314.220138638631,7.47357370649916,"IID",100,10000,22,8.02185063639499
"BCI_L",4.94195800980633,32.2931951272592,101.762788502526,114.336372917306,119.015822553808,283.489809871406,363.838561041511,274.876963549784,7.6751951972986,"IID",100,10000,2,8.02185063639499
"BCI_L",4.09183893954344,42.2469432983522,141.899310867654,156.163915324994,151.003383059158,243.340567925619,255.015323809977,587.489865806259,7.66535591698862,"IID",200,10000,69,8.02185063639499
"BCI_L",5.29925700391365,28.8457313442977,196.347938031683,146.440719358726,156.495311329362,457.528534867065,666.01308007868,681.595415075283,7.7254137450214,"IID",200,10000,49,8.02185063639499
"BCI_L",5.08588046921555,30.100997600905,213.078396307579,237.371887357322,240.500433260554,383.871216091867,429.441240505398,804.885901962481,7.75835348649999,"IID",200,10000,130,8.02185063639499
