"quantity","min","max","coda_ess","vats_ess","stan_ess","tail_ess","BL_ess","BU_ess","point","type","target_ESS","M","replicate","true"
"BCI_L",0.0272844125619518,18.6745345610495,111.12278160663,126.67596745137,124.886244355713,142.827483885047,165.227526052637,283.60800178752,0.102745029060055,"IID",100,10000,19,0.140863494093218
"BCI_L",0.0395727869367375,34.0322386630608,181.562231063092,154.995193507252,176.515033001952,180.698834819004,254.411215822204,322.925821041887,0.144807520647198,"IID",100,10000,17,0.140863494093218
"BCI_L",0.0364815720430759,39.5806183512253,253.603379130213,212.023970662994,247.684203176649,417.640566169513,508.00860025503,438.24881779745,0.160341590409592,"IID",200,10000,66,0.140863494093218
"BCI_L",0.022156101290084,35.3263837647724,283.45838695116,271.844209214621,289.547501159323,367.224151275255,691.064875647264,554.857551575636,0.149566642655238,"IID",200,10000,64,0.140863494093218
"BCI_L",0.0365164069487744,144.101258521147,270.403353897247,274.76583790664,271.414474948329,340.973401125207,437.216101794638,368.252481534122,0.131146709296171,"IID",200,10000,67,0.140863494093218
"BCI_L",0.0410899190427045,46.254799912221,234.941178423341,248.952612530863,266.411499130962,404.149246312797,474.826957973701,394.867472041209,0.134736906395012,"IID",200,10000,65,0.140863494093218
"BCI_L",0.0110295193137916,50.6505826344926,210.022224026777,149.201781920865,173.710200333702,184.646316497434,198.710901283809,315.269335448708,0.125333028001133,"IID",100,10000,20,0.140863494093218
"BCI_L",0.0402217323159563,20.2576399339594,101.665807038991,90.4389801936956,130.13520461606,170.97049927918,355.272606066917,349.924049934855,0.149301192801507,"IID",100,10000,18,0.140863494093218
"BCI_L",0.0574925181926388,21.4021460099561,145.573214072551,126.833629466565,121.563696003825,258.697976858961,447.441456651598,298.618743920335,0.167121325732487,"IID",100,10000,21,0.140863494093218
"BCI_L",0.0306916242421085,53.0569070236677,241.167890797773,176.433212167363,206.911512542566,264.084900578951,287.585597508487,257.153248456013,0.12371695549728,"IID",100,10000,1,0.140863494093218
"BCI_L",0.0405713615641556,20.9338563457917,252.149534685672,227.779205170204,212.026896236475,499.917305988573,724.845689408574,639.418686527743,0.134114713862228,"IID",200,10000,68,0.140863494093218
"BCI_L",0.028560774845787,33.3061013060138,240.541991584192,203.569899705754,244.174014305523,465.308942103741,641.973224903145,707.98016717427,0.162468649294855,"IID",200,10000,48,0.140863494093218
"BCI_L",0.0141489526383576,32.2939260701175,293.550143075989,258.209188679749,301.579712029,407.499527977897,371.67282594952,617.499627308891,0.129403449674884,"IID",200,10000,129,0.140863494093218
"BCI_L",0.0305532063978505,33.1275170374055,315.418309859463,237.699746934235,229.894135561634,332.435555253251,565.913961030574,381.827033646809,0.128210561390362,"IID",200,10000,109,0.140863494093218
"BCI_L",0.024301125925744,21.3824465018363,122.013352893377,106.24001976202,135.424460845575,138.3022249814,189.230320693491,359.517195633391,0.120642352624099,"IID",100,10000,22,0.140863494093218
"BCI_L",0.0374831188757137,29.9587774309941,167.22952866012,129.663167347811,101.194376210869,168.069635177491,313.062012930286,310.133117450013,0.144181658473814,"IID",100,10000,2,0.140863494093218
"BCI_L",0.0312266547485896,28.4495414603026,316.246634903936,249.318274561911,272.389241554402,279.371766399882,453.868689099168,819.981438149546,0.124141750421111,"IID",200,10000,69,0.140863494093218
"BCI_L",0.0423931032073033,40.3561732012334,203.841798345131,164.280078721605,228.373709345736,313.759810938686,799.1255020146,417.100206888475,0.14768970869516,"IID",200,10000,49,0.140863494093218
"BCI_L",0.0275233449685638,31.3871049490229,271.390108456867,197.07741005785,248.336980177755,415.718182937383,547.920398794504,561.075854915733,0.132795939002683,"IID",200,10000,130,0.140863494093218
"BCI_L",0.039015297516243,25.1723720527329,301.004739367644,276.627967668686,320.419844951972,356.695995314454,554.392021793726,716.87919979621,0.16853049099391,"IID",200,10000,110,0.140863494093218
"BCI_L",0.0414001987223203,30.5735827490941,128.211520955682,112.511617230974,129.137864387138,179.850298511774,306.863621342929,234.291616426534,0.139403894082859,"IID",100,10000,23,0.140863494093218
"BCI_L",0.0658564927109833,19.1434411903117,136.415160433125,117.508468342425,131.652149262416,240.235748956309,435.630298908598,328.665088723288,0.160302481691044,"IID",100,10000,3,0.140863494093218
"BCI_L",0.0464422350381505,70.3017628548107,254.098188425763,387.864745409984,260.506715582255,396.533020752137,616.677641157289,431.167484484725,0.167979106761193,"IID",200,10000,70,0.140863494093218
"BCI_L",0.0287392255877817,31.3545262820119,272.083267636036,236.391394979242,295.96338884132,552.657765417413,589.062974381927,572.649389733684,0.173537149106661,"IID",200,10000,50,0.140863494093218
"BCI_L",0.0422493008751403,31.4066105052138,224.630498199885,299.54519459018,214.097212095408,393.112919220764,735.408995273676,443.981969845488,0.166752484008247,"IID",200,10000,131,0.140863494093218
"BCI_L",0.025735956157423,23.8801070889699,274.565101459266,350.732253242545,274.262985360343,442.031080026222,919.568565754255,567.32855248648,0.139738119590844,"IID",200,10000,111,0.140863494093218
"BCI_L",0.0475789263283775,35.7265898986572,193.904637295903,152.437433387506,171.860514982363,341.268307028353,496.132326607063,418.746702904237,0.170781268861199,"IID",100,10000,24,0.140863494093218
"BCI_L",0.0305012081148782,41.2994719126606,177.278684508265,204.909407517512,172.793839284223,202.33826631022,381.367526256999,316.246403840984,0.145808707371758,"IID",100,10000,4,0.140863494093218
