"quantity","min","max","point","type","M","replicate","true"
"BCI_L",6.82639104500501,25.596309759426,7.48474552519973,"IID",100,19,8.02185063639499
"BCI_L",6.34770753912506,23.7649764098859,8.55961348964892,"IID",100,17,8.02185063639499
"BCI_L",7.01812709399094,22.6610538865719,8.12725047282924,"IID",200,66,8.02185063639499
"BCI_L",7.18702822234893,27.4674660633427,8.8144418089601,"IID",200,64,8.02185063639499
"BCI_L",7.41493522609313,23.4097677468994,8.60801201215395,"IID",200,67,8.02185063639499
"BCI_L",6.26913135343841,23.5275310732032,8.41048057789671,"IID",200,65,8.02185063639499
"BCI_L",6.84939626634085,32.0982564533802,7.73339354436209,"IID",100,20,8.02185063639499
"BCI_L",7.61336170965641,25.6829020328725,7.95433805820907,"IID",100,18,8.02185063639499
"BCI_L",6.2521054959401,25.6064441492948,7.49449545253077,"IID",100,21,8.02185063639499
"BCI_L",7.17224498522582,21.9050160171504,8.26651896704628,"IID",100,1,8.02185063639499
"BCI_L",6.45555981162688,28.4249606034763,8.01299595951776,"IID",200,68,8.02185063639499
"BCI_L",6.59013222054834,37.6937156617782,7.13010405173209,"IID",200,48,8.02185063639499
"BCI_L",6.32565398933047,27.4206007542289,8.18085436562393,"IID",200,129,8.02185063639499
"BCI_L",6.96382998233556,24.8772981366819,8.46188272827317,"IID",200,109,8.02185063639499
"BCI_L",6.77340287670517,25.4210258462584,7.915256204453,"IID",100,22,8.02185063639499
"BCI_L",7.13228288008252,24.2895265603982,8.7421394239495,"IID",100,2,8.02185063639499
"BCI_L",6.30096659508717,25.8313450403634,8.75757312983729,"IID",200,69,8.02185063639499
"BCI_L",7.02442972970405,28.0455011565255,8.13789252855109,"IID",200,49,8.02185063639499
"BCI_L",6.52844289673908,25.9877780331145,8.73037179292274,"IID",200,130,8.02185063639499
"BCI_L",4.75053547646674,34.2489410032336,8.11742045034295,"IID",200,110,8.02185063639499
"BCI_L",5.82310463039789,24.7584768883243,7.48404529184737,"IID",100,23,8.02185063639499
"BCI_L",7.93467913490873,30.1612947008008,8.63751442971721,"IID",100,3,8.02185063639499
"BCI_L",5.77007229358538,28.9014470642981,8.01274154208941,"IID",200,70,8.02185063639499
"BCI_L",6.86865845817962,25.4219059753436,8.19635675612682,"IID",200,50,8.02185063639499
"BCI_L",5.3528196090979,28.8212227151357,8.47021933504829,"IID",200,131,8.02185063639499
"BCI_L",6.41533193308874,24.4788664557639,7.12316083571182,"IID",200,111,8.02185063639499
"BCI_L",7.40512518398795,23.877022727589,8.48780337865631,"IID",100,24,8.02185063639499
"BCI_L",8.0840887836793,29.338880473942,8.4906088314804,"IID",100,4,8.02185063639499
"BCI_L",6.95567823099966,26.4468134734911,8.16915146814124,"IID",200,71,8.02185063639499
"BCI_L",7.07655460583699,27.9846989662773,7.97748310754618,"IID",200,51,8.02185063639499
"BCI_L",7.11236698564531,22.3690652932217,8.0371882689045,"IID",200,132,8.02185063639499
"BCI_L",6.23996310470061,26.6535494880162,8.37325359555219,"IID",200,112,8.02185063639499
"BCI_L",8.0945988289155,25.3538489649409,8.8267766511922,"IID",100,25,8.02185063639499
"BCI_L",6.76926038485102,26.4308292368898,8.38040025605055,"IID",100,5,8.02185063639499
"BCI_L",6.11323548403924,25.7793865734798,7.45235158223433,"IID",200,72,8.02185063639499
"BCI_L",6.89843320663413,25.0967547622901,7.6977563179083,"IID",200,52,8.02185063639499
"BCI_L",6.29481064809701,30.1576093939111,8.44563936645524,"IID",200,133,8.02185063639499
"BCI_L",6.28269617132879,24.7251311530418,8.17091629413546,"IID",200,113,8.02185063639499
"BCI_L",5.8129456726692,25.3385541679315,7.07461112812227,"IID",100,26,8.02185063639499
"BCI_L",6.84070555396149,30.4727832461859,7.84941518827259,"IID",100,6,8.02185063639499
"BCI_L",6.8553953884156,24.9892161055893,8.33129461992274,"IID",200,73,8.02185063639499
"BCI_L",5.17978742880235,35.5112382826795,7.844718573443,"IID",200,53,8.02185063639499
"BCI_L",6.88850207893889,23.0311299559017,7.64611954883674,"IID",200,134,8.02185063639499
"BCI_L",7.59261680103043,28.5561446182846,8.3108968696712,"IID",200,114,8.02185063639499
"BCI_L",7.8287975355922,24.5601397813204,8.44271780821811,"IID",100,27,8.02185063639499
"BCI_L",7.0828519210539,23.9021110657752,8.18895181808744,"IID",100,7,8.02185063639499
"BCI_L",7.1047130426782,22.2752079321948,8.27330823488172,"IID",200,74,8.02185063639499
"BCI_L",6.51235348337397,26.9612355767527,8.83504587450985,"IID",200,54,8.02185063639499
"BCI_L",6.43620733876112,27.2340168129551,8.19986716845972,"IID",200,135,8.02185063639499
"BCI_L",6.52022933512759,23.3148653705265,8.44142127459038,"IID",200,115,8.02185063639499
