"quantity","min","max","point","type","M","replicate","true"
"BCI_L",0.0326543486194086,16.3837878906669,0.162187350502438,"IID",100,19,0.140863494093218
"BCI_L",0.0920582256708769,6.32691987349536,0.125342743632314,"IID",100,17,0.140863494093218
"BCI_L",0.045846692274754,21.7630665529692,0.145606271172302,"IID",200,66,0.140863494093218
"BCI_L",0.087231138655975,13.7016282586745,0.168491085535331,"IID",200,64,0.140863494093218
"BCI_L",0.0742077578197469,11.7937786448707,0.158838984070947,"IID",200,67,0.140863494093218
"BCI_L",0.0324554549075067,9.53695343421616,0.105994315909645,"IID",200,65,0.140863494093218
"BCI_L",0.0306286628602391,9.77220247460665,0.153453384259016,"IID",100,20,0.140863494093218
"BCI_L",0.0505521391761399,9.76656350190052,0.182975227743898,"IID",100,18,0.140863494093218
"BCI_L",0.0407348957815742,7.47799388567887,0.144897472500373,"IID",100,21,0.140863494093218
"BCI_L",0.0363967198269215,16.5180564401197,0.126081325703117,"IID",100,1,0.140863494093218
"BCI_L",0.104688753437128,25.5971781887153,0.152194265224778,"IID",200,68,0.140863494093218
"BCI_L",0.0494272124367985,10.0993373528106,0.110577727262306,"IID",200,48,0.140863494093218
"BCI_L",0.0499774114804576,14.3692344996468,0.110470368825928,"IID",200,129,0.140863494093218
"BCI_L",0.0768388587787811,10.6586393133563,0.125223856293205,"IID",200,109,0.140863494093218
"BCI_L",0.11112063303938,14.8903541876816,0.204225149555115,"IID",100,22,0.140863494093218
"BCI_L",0.0865450932131252,6.13350676548685,0.253122513915826,"IID",100,2,0.140863494093218
"BCI_L",0.0722664773955107,15.437295573704,0.104693241910465,"IID",200,69,0.140863494093218
"BCI_L",0.0899620401618535,13.0286189709964,0.129530034735084,"IID",200,49,0.140863494093218
"BCI_L",0.0946218492591738,9.67687359543075,0.171196894962921,"IID",200,130,0.140863494093218
"BCI_L",0.0417068992115444,13.0037490000278,0.166306057453355,"IID",200,110,0.140863494093218
"BCI_L",0.135858693845854,13.1249530651694,0.169413794621249,"IID",100,23,0.140863494093218
"BCI_L",0.125427514618025,7.49339917373699,0.142113333553507,"IID",100,3,0.140863494093218
"BCI_L",0.0649220810613617,17.2819711901812,0.130405401568162,"IID",200,70,0.140863494093218
"BCI_L",0.0842239186234021,25.0533786256704,0.199282837907033,"IID",200,50,0.140863494093218
"BCI_L",0.0592697256132096,15.4483057008745,0.140583645369918,"IID",200,131,0.140863494093218
"BCI_L",0.0611238961314741,10.1004393631865,0.126582955809646,"IID",200,111,0.140863494093218
"BCI_L",0.0667917390022222,7.81226879238201,0.0954329640494251,"IID",100,24,0.140863494093218
"BCI_L",0.0382290864477291,15.2900642281493,0.197175986706575,"IID",100,4,0.140863494093218
"BCI_L",0.0627197738623451,25.0416453600238,0.137234192086946,"IID",200,71,0.140863494093218
"BCI_L",0.0898782443649212,20.7159608202068,0.131823763829882,"IID",200,51,0.140863494093218
"BCI_L",0.0859316427763627,19.3663705825869,0.167358662521694,"IID",200,132,0.140863494093218
"BCI_L",0.0995533440124771,16.7433916104253,0.171315473740487,"IID",200,112,0.140863494093218
"BCI_L",0.09179058516578,11.3735631083918,0.164075425767765,"IID",100,25,0.140863494093218
"BCI_L",0.0728917705812432,16.0395971694358,0.139594003800046,"IID",100,5,0.140863494093218
"BCI_L",0.0811507647159149,14.338655340401,0.188182592344939,"IID",200,72,0.140863494093218
"BCI_L",0.0658399622135571,10.2854163269446,0.114253538703467,"IID",200,52,0.140863494093218
"BCI_L",0.0438073901038186,19.5583214633376,0.132130127233277,"IID",200,133,0.140863494093218
"BCI_L",0.104956247180053,11.5413883318993,0.205405391183697,"IID",200,113,0.140863494093218
"BCI_L",0.0275851257862656,17.0631995636759,0.129268916451413,"IID",100,26,0.140863494093218
"BCI_L",0.0432032138766357,10.9120001978752,0.12502846913039,"IID",100,6,0.140863494093218
"BCI_L",0.0479470402150753,15.8878680351806,0.109484518852512,"IID",200,73,0.140863494093218
"BCI_L",0.100947941244087,12.5532681147298,0.160471694629083,"IID",200,53,0.140863494093218
"BCI_L",0.0646224663597234,24.0409661744432,0.145101766470621,"IID",200,134,0.140863494093218
"BCI_L",0.0662897253481464,17.0799654013782,0.120727063022268,"IID",200,114,0.140863494093218
"BCI_L",0.11344179327189,28.1219276382629,0.249918759683336,"IID",100,27,0.140863494093218
"BCI_L",0.0883089898162435,8.58551447323137,0.211799731139732,"IID",100,7,0.140863494093218
"BCI_L",0.0547377914110058,28.2828599893921,0.14592336227984,"IID",200,74,0.140863494093218
"BCI_L",0.0762318299196549,18.2353678159413,0.128749920582476,"IID",200,54,0.140863494093218
"BCI_L",0.102564213254768,11.5819067372854,0.144837236201224,"IID",200,135,0.140863494093218
"BCI_L",0.0640973216302625,10.5238389364466,0.108208031244543,"IID",200,115,0.140863494093218
"BCI_L",0.0999836299860925,6.75132975639139,0.117707152517209,"IID",100,28,0.140863494093218
"BCI_L",0.112786311700174,17.1694184325974,0.177751229147869,"IID",100,8,0.140863494093218
"BCI_L",0.069050189936214,13.6365877249941,0.139531742003404,"IID",200,75,0.140863494093218
"BCI_L",0.0523799371685202,24.5002838933853,0.124815469988974,"IID",200,55,0.140863494093218
"BCI_L",0.0507676762790293,13.5589878125475,0.145539803509341,"IID",200,136,0.140863494093218
"BCI_L",0.0633864632410367,26.9264344091246,0.157974532953198,"IID",200,116,0.140863494093218
"BCI_L",0.0826573247816202,13.205567819035,0.16401735137591,"IID",100,29,0.140863494093218
"BCI_L",0.0663777919893143,19.8479636916348,0.150425831604588,"IID",100,9,0.140863494093218
"BCI_L",0.118255622666624,22.5740807476463,0.210541581900658,"IID",200,76,0.140863494093218
"BCI_L",0.0645158987469309,9.8171016179341,0.117414928111711,"IID",200,56,0.140863494093218
"BCI_L",0.0643370101224364,12.256288025645,0.123410443944092,"IID",200,137,0.140863494093218
"BCI_L",0.0486996489686373,25.9803644401214,0.158388864091733,"IID",200,117,0.140863494093218
"BCI_L",0.108355403074194,13.5112016557007,0.178932310045731,"IID",100,30,0.140863494093218
"BCI_L",0.106842798123915,16.6075724461172,0.193784629746365,"IID",100,10,0.140863494093218
"BCI_L",0.0619128527042114,17.3782697592437,0.1583126834959,"IID",200,77,0.140863494093218
